datetime,pool elevation
1936-01-21,907.849976
1936-01-22,907.900024
1936-01-23,907.900024
1936-01-24,907.950012
1936-01-25,907.950012
1936-01-26,907.950012
1936-01-27,907.950012
1936-01-28,907.950012
1936-01-29,907.950012
1936-01-30,907.950012
1936-01-31,907.900024
1936-02-01,907.900024
1936-02-02,907.900024
1936-02-03,907.950012
1936-02-04,908.0
1936-02-05,908.049988
1936-02-06,908.099976
1936-02-07,908.150024
1936-02-08,908.150024
1936-02-09,908.150024
1936-02-10,908.200012
1936-02-11,908.200012
1936-02-12,908.200012
1936-02-13,908.099976
1936-02-14,908.099976
1936-02-15,908.0
1936-02-16,907.950012
1936-02-17,907.950012
1936-02-18,907.900024
1936-02-19,907.849976
1936-02-20,907.849976
1936-02-21,907.950012
1936-02-22,908.0
1936-02-23,908.0
1936-02-24,908.099976
1936-02-25,908.150024
1936-02-26,908.150024
1936-02-27,908.299988
1936-02-28,908.349976
1936-02-29,908.349976
1936-03-01,908.400024
1936-03-02,908.400024
1936-03-03,908.5
1936-03-04,908.5
1936-03-05,908.450012
1936-03-06,908.400024
1936-03-07,908.299988
1936-03-08,908.200012
1936-03-09,908.150024
1936-03-10,908.099976
1936-03-11,908.099976
1936-03-12,908.0
1936-03-13,907.900024
1936-03-14,907.799988
1936-03-15,907.799988
1936-03-16,907.75
1936-03-17,907.700012
1936-03-18,907.599976
1936-03-19,907.599976
1936-03-20,907.599976
1936-03-21,907.599976
1936-03-22,907.549988
1936-03-23,907.549988
1936-03-24,907.5
1936-03-25,907.349976
1936-03-26,907.299988
1936-03-27,907.200012
1936-03-28,907.200012
1936-03-29,907.150024
1936-03-30,907.049988
1936-03-31,906.900024
1936-04-01,906.799988
1936-04-02,906.700012
1936-04-03,906.599976
1936-04-04,906.400024
1936-04-05,906.25
1936-04-06,906.150024
1936-04-07,906.099976
1936-04-08,906.0
1936-04-09,905.849976
1936-04-10,905.799988
1936-04-11,905.650024
1936-04-12,905.5
1936-04-13,905.299988
1936-04-14,905.200012
1936-04-15,905.25
1936-04-16,905.299988
1936-04-17,905.400024
1936-04-18,905.599976
1936-04-19,906.099976
1936-04-20,906.849976
1936-04-21,907.650024
1936-04-22,908.700012
1936-04-23,910.0
1936-04-24,911.5
1936-04-25,913.0
1936-04-26,914.700012
1936-04-27,916.450012
1936-04-28,918.400024
1936-04-29,920.299988
1936-04-30,922.25
1936-05-01,924.25
1936-05-02,926.299988
1936-05-03,928.299988
1936-05-04,930.200012
1936-05-05,931.799988
1936-05-06,933.349976
1936-05-07,934.900024
1936-05-08,936.5
1936-05-09,938.5
1936-05-10,940.799988
1936-05-11,943.25
1936-05-12,945.5
1936-05-13,947.400024
1936-05-14,949.0
1936-05-15,950.450012
1936-05-16,951.700012
1936-05-17,953.099976
1936-05-18,954.549988
1936-05-19,956.099976
1936-05-20,958.0
1936-05-21,960.200012
1936-05-22,962.599976
1936-05-23,965.0
1936-05-24,967.400024
1936-05-25,969.799988
1936-05-26,972.099976
1936-05-27,974.450012
1936-05-28,976.450012
1936-05-29,978.400024
1936-05-30,980.400024
1936-05-31,982.400024
1936-06-01,984.150024
1936-06-02,985.900024
1936-06-03,987.599976
1936-06-04,989.400024
1936-06-05,991.099976
1936-06-06,993.150024
1936-06-07,994.700012
1936-06-08,996.299988
1936-06-09,997.599976
1936-06-10,998.700012
1936-06-11,999.900024
1936-06-12,1000.79999
1936-06-13,1001.79999
1936-06-14,1003.0
1936-06-15,1004.09998
1936-06-16,1005.0
1936-06-17,1006.20001
1936-06-18,1007.29999
1936-06-19,1008.09998
1936-06-20,1008.90002
1936-06-21,1009.70001
1936-06-22,1010.59998
1936-06-23,1011.59998
1936-06-24,1012.29999
1936-06-25,1013.0
1936-06-26,1013.59998
1936-06-27,1014.09998
1936-06-28,1014.59998
1936-06-29,1015.09998
1936-06-30,1015.5
1936-07-01,1015.90002
1936-07-02,1016.25
1936-07-03,1016.59998
1936-07-04,1016.90002
1936-07-05,1017.20001
1936-07-06,1017.5
1936-07-07,1017.70001
1936-07-08,1017.90002
1936-07-09,1018.04999
1936-07-10,1018.09998
1936-07-11,1018.15002
1936-07-12,1018.29999
1936-07-13,1018.45001
1936-07-14,1018.59998
1936-07-15,1019.20001
1936-07-16,1019.54999
1936-07-17,1019.75
1936-07-18,1019.90002
1936-07-19,1020.0
1936-07-20,1020.15002
1936-07-21,1020.20001
1936-07-22,1020.20001
1936-07-23,1020.25
1936-07-24,1020.29999
1936-07-25,1020.29999
1936-07-26,1020.34998
1936-07-27,1020.40002
1936-07-28,1020.45001
1936-07-29,1020.40002
1936-07-30,1020.45001
1936-07-31,1020.45001
1936-08-01,1020.40002
1936-08-02,1020.40002
1936-08-03,1020.40002
1936-08-04,1020.34998
1936-08-05,1020.34998
1936-08-06,1020.34998
1936-08-07,1020.5
1936-08-08,1020.79999
1936-08-09,1021.34998
1936-08-10,1021.84998
1936-08-11,1022.34998
1936-08-12,1022.84998
1936-08-13,1023.29999
1936-08-14,1023.59998
1936-08-15,1023.79999
1936-08-16,1023.95001
1936-08-17,1024.05005
1936-08-18,1024.09998
1936-08-19,1024.15002
1936-08-20,1024.25
1936-08-21,1024.25
1936-08-22,1024.30005
1936-08-23,1024.30005
1936-08-24,1024.30005
1936-08-25,1024.30005
1936-08-26,1024.30005
1936-08-27,1024.40002
1936-08-28,1024.5
1936-08-29,1024.5
1936-08-30,1024.5
1936-08-31,1024.44995
1936-09-01,1024.40002
1936-09-02,1024.44995
1936-09-03,1024.55005
1936-09-04,1024.93994
1936-09-05,1025.19995
1936-09-06,1025.55005
1936-09-07,1025.59998
1936-09-08,1025.75
1936-09-09,1025.81995
1936-09-10,1025.84998
1936-09-11,1025.80005
1936-09-12,1025.75
1936-09-13,1025.69995
1936-09-14,1025.59998
1936-09-15,1025.59998
1936-09-16,1025.55005
1936-09-17,1025.5
1936-09-18,1025.44995
1936-09-19,1025.34998
1936-09-20,1025.30005
1936-09-21,1025.25
1936-09-22,1025.19995
1936-09-23,1025.09998
1936-09-24,1025.05005
1936-09-25,1024.94995
1936-09-26,1024.90002
1936-09-27,1024.84998
1936-09-28,1024.75
1936-09-29,1024.65002
1936-09-30,1024.59998
1936-10-01,1024.5
1936-10-02,1024.40002
1936-10-03,1024.25
1936-10-04,1024.15002
1936-10-05,1024.05005
1936-10-06,1023.95001
1936-10-07,1023.79999
1936-10-08,1023.70001
1936-10-09,1023.59998
1936-10-10,1023.5
1936-10-11,1023.45001
1936-10-12,1023.40002
1936-10-13,1023.34998
1936-10-14,1023.25
1936-10-15,1023.15002
1936-10-16,1023.04999
1936-10-17,1023.0
1936-10-18,1022.95001
1936-10-19,1023.0
1936-10-20,1022.95001
1936-10-21,1022.95001
1936-10-22,1022.90002
1936-10-23,1022.79999
1936-10-24,1022.75
1936-10-25,1022.70001
1936-10-26,1022.65002
1936-10-27,1022.59998
1936-10-28,1022.54999
1936-10-29,1022.54999
1936-10-30,1022.65002
1936-10-31,1022.54999
1936-11-01,1022.65002
1936-11-02,1022.65002
1936-11-03,1022.65002
1936-11-04,1022.70001
1936-11-05,1022.79999
1936-11-06,1022.90002
1936-11-07,1022.95001
1936-11-08,1023.0
1936-11-09,1023.04999
1936-11-10,1023.04999
1936-11-11,1023.09998
1936-11-12,1023.09998
1936-11-13,1023.15002
1936-11-14,1023.15002
1936-11-15,1023.15002
1936-11-16,1023.15002
1936-11-17,1023.20001
1936-11-18,1023.20001
1936-11-19,1023.15002
1936-11-20,1023.09998
1936-11-21,1023.20001
1936-11-22,1023.25
1936-11-23,1023.29999
1936-11-24,1023.29999
1936-11-25,1023.29999
1936-11-26,1023.34998
1936-11-27,1023.29999
1936-11-28,1023.45001
1936-11-29,1023.5
1936-11-30,1023.54999
1936-12-01,1023.54999
1936-12-02,1023.54999
1936-12-03,1023.54999
1936-12-04,1023.59998
1936-12-05,1023.59998
1936-12-06,1023.59998
1936-12-07,1023.59998
1936-12-08,1023.59998
1936-12-09,1023.59998
1936-12-10,1023.59998
1936-12-11,1023.59998
1936-12-12,1023.59998
1936-12-13,1023.54999
1936-12-14,1023.5
1936-12-15,1023.54999
1936-12-16,1023.5
1936-12-17,1023.5
1936-12-18,1023.45001
1936-12-19,1023.40002
1936-12-20,1023.40002
1936-12-21,1023.40002
1936-12-22,1023.34998
1936-12-23,1023.34998
1936-12-24,1023.34998
1936-12-25,1023.40002
1936-12-26,1023.40002
1936-12-27,1023.40002
1936-12-28,1023.40002
1936-12-29,1023.40002
1936-12-30,1023.34998
1936-12-31,1023.34998
1937-01-01,1023.54999
1937-01-02,1023.59998
1937-01-03,1023.59998
1937-01-04,1023.65002
1937-01-05,1023.65002
1937-01-06,1023.59998
1937-01-07,1023.59998
1937-01-08,1023.59998
1937-01-09,1023.54999
1937-01-10,1023.54999
1937-01-11,1023.5
1937-01-12,1023.45001
1937-01-13,1023.34998
1937-01-14,1023.20001
1937-01-15,1023.15002
1937-01-16,1023.15002
1937-01-17,1023.09998
1937-01-18,1023.09998
1937-01-19,1023.0
1937-01-20,1022.90002
1937-01-21,1022.75
1937-01-22,1022.70001
1937-01-23,1022.65002
1937-01-24,1022.65002
1937-01-25,1022.59998
1937-01-26,1022.54999
1937-01-27,1022.5
1937-01-28,1022.45001
1937-01-29,1022.34998
1937-01-30,1022.29999
1937-01-31,1022.25
1937-02-01,1022.20001
1937-02-02,1022.15002
1937-02-03,1022.04999
1937-02-04,1021.95001
1937-02-05,1021.90002
1937-02-06,1022.0
1937-02-07,1022.09998
1937-02-08,1022.20001
1937-02-09,1022.29999
1937-02-10,1022.45001
1937-02-11,1022.70001
1937-02-12,1022.95001
1937-02-13,1023.15002
1937-02-14,1023.34998
1937-02-15,1023.54999
1937-02-16,1023.84998
1937-02-17,1024.05005
1937-02-18,1024.15002
1937-02-19,1024.65002
1937-02-20,1024.94995
1937-02-21,1025.25
1937-02-22,1025.5
1937-02-23,1025.65002
1937-02-24,1025.84998
1937-02-25,1025.94995
1937-02-26,1026.0
1937-02-27,1026.05005
1937-02-28,1026.15002
1937-03-01,1026.19995
1937-03-02,1026.25
1937-03-03,1026.19995
1937-03-04,1026.19995
1937-03-05,1026.25
1937-03-06,1026.30005
1937-03-07,1026.34998
1937-03-08,1026.40002
1937-03-09,1026.40002
1937-03-10,1026.44995
1937-03-11,1026.40002
1937-03-12,1026.40002
1937-03-13,1026.40002
1937-03-14,1026.5
1937-03-15,1026.65002
1937-03-16,1026.75
1937-03-17,1026.90002
1937-03-18,1027.19995
1937-03-19,1027.5
1937-03-20,1027.69995
1937-03-21,1028.15002
1937-03-22,1028.5
1937-03-23,1028.84998
1937-03-24,1029.25
1937-03-25,1029.59998
1937-03-26,1029.90002
1937-03-27,1030.19995
1937-03-28,1030.44995
1937-03-29,1030.69995
1937-03-30,1030.90002
1937-03-31,1031.0
1937-04-01,1031.15002
1937-04-02,1031.25
1937-04-03,1031.40002
1937-04-04,1031.5
1937-04-05,1031.65002
1937-04-06,1031.80005
1937-04-07,1032.09998
1937-04-08,1032.25
1937-04-09,1032.34998
1937-04-10,1032.47998
1937-04-11,1032.59998
1937-04-12,1032.69995
1937-04-13,1033.06995
1937-04-14,1033.37
1937-04-15,1033.69995
1937-04-16,1034.0
1937-04-17,1034.5
1937-04-18,1035.0
1937-04-19,1035.42004
1937-04-20,1036.29004
1937-04-21,1037.44995
1937-04-22,1038.12
1937-04-23,1039.18005
1937-04-24,1040.03003
1937-04-25,1041.0
1937-04-26,1041.78003
1937-04-27,1042.55005
1937-04-28,1043.31995
1937-04-29,1044.0
1937-04-30,1044.55005
1937-05-01,1045.18005
1937-05-02,1045.84998
1937-05-03,1046.5
1937-05-04,1047.06006
1937-05-05,1047.52002
1937-05-06,1047.94995
1937-05-07,1048.41003
1937-05-08,1049.06006
1937-05-09,1049.84998
1937-05-10,1050.78003
1937-05-11,1051.75
1937-05-12,1052.57996
1937-05-13,1053.69995
1937-05-14,1055.01001
1937-05-15,1056.44995
1937-05-16,1057.93005
1937-05-17,1059.37
1937-05-18,1060.88
1937-05-19,1062.43005
1937-05-20,1064.06006
1937-05-21,1065.73999
1937-05-22,1067.42004
1937-05-23,1069.04004
1937-05-24,1070.55005
1937-05-25,1071.91003
1937-05-26,1073.22998
1937-05-27,1074.52002
1937-05-28,1075.72998
1937-05-29,1076.81006
1937-05-30,1077.85999
1937-05-31,1078.70996
1937-06-01,1079.53003
1937-06-02,1080.37
1937-06-03,1081.35999
1937-06-04,1082.46997
1937-06-05,1083.55005
1937-06-06,1084.48999
1937-06-07,1085.41003
1937-06-08,1086.28003
1937-06-09,1087.15002
1937-06-10,1087.91003
1937-06-11,1088.54004
1937-06-12,1089.16003
1937-06-13,1089.70996
1937-06-14,1090.18994
1937-06-15,1090.62
1937-06-16,1091.02002
1937-06-17,1091.43005
1937-06-18,1091.85999
1937-06-19,1092.29004
1937-06-20,1092.67004
1937-06-21,1093.04004
1937-06-22,1093.39001
1937-06-23,1093.78003
1937-06-24,1094.19995
1937-06-25,1094.58997
1937-06-26,1095.0
1937-06-27,1095.40002
1937-06-28,1095.80005
1937-06-29,1096.19995
1937-06-30,1096.53003
1937-07-01,1096.87
1937-07-02,1097.21997
1937-07-03,1097.56995
1937-07-04,1097.88
1937-07-05,1098.18005
1937-07-06,1098.37
1937-07-07,1098.56995
1937-07-08,1098.76001
1937-07-09,1098.92004
1937-07-10,1099.02002
1937-07-11,1099.17004
1937-07-12,1099.27002
1937-07-13,1099.41003
1937-07-14,1099.59998
1937-07-15,1099.90002
1937-07-16,1100.17004
1937-07-17,1100.54004
1937-07-18,1100.89001
1937-07-19,1101.25
1937-07-20,1101.65002
1937-07-21,1102.02002
1937-07-22,1102.27002
1937-07-23,1102.48999
1937-07-24,1102.63
1937-07-25,1102.75
1937-07-26,1102.81006
1937-07-27,1102.85999
1937-07-28,1102.88
1937-07-29,1102.87
1937-07-30,1102.83997
1937-07-31,1102.78003
1937-08-01,1102.72998
1937-08-02,1102.77002
1937-08-03,1102.77002
1937-08-04,1102.75
1937-08-05,1102.72998
1937-08-06,1102.68005
1937-08-07,1102.62
1937-08-08,1102.56995
1937-08-09,1102.51001
1937-08-10,1102.43005
1937-08-11,1102.35999
1937-08-12,1102.26001
1937-08-13,1102.14001
1937-08-14,1102.03003
1937-08-15,1101.92004
1937-08-16,1101.81006
1937-08-17,1101.67004
1937-08-18,1101.54004
1937-08-19,1101.42004
1937-08-20,1101.27002
1937-08-21,1101.09998
1937-08-22,1100.93005
1937-08-23,1100.78003
1937-08-24,1100.59998
1937-08-25,1100.44995
1937-08-26,1100.31006
1937-08-27,1100.17004
1937-08-28,1100.01001
1937-08-29,1099.89001
1937-08-30,1099.69995
1937-08-31,1099.53003
1937-09-01,1099.35999
1937-09-02,1099.22998
1937-09-03,1099.18994
1937-09-04,1099.22998
1937-09-05,1099.28003
1937-09-06,1099.38
1937-09-07,1099.41003
1937-09-08,1099.44995
1937-09-09,1099.44995
1937-09-10,1099.43994
1937-09-11,1099.39001
1937-09-12,1099.31995
1937-09-13,1099.25
1937-09-14,1099.19995
1937-09-15,1099.13
1937-09-16,1099.06995
1937-09-17,1099.0
1937-09-18,1098.92004
1937-09-19,1098.80005
1937-09-20,1098.68005
1937-09-21,1098.58997
1937-09-22,1098.5
1937-09-23,1098.40002
1937-09-24,1098.31995
1937-09-25,1098.21997
1937-09-26,1098.10999
1937-09-27,1098.01001
1937-09-28,1097.90002
1937-09-29,1097.75
1937-09-30,1097.65002
1937-10-01,1097.54004
1937-10-02,1097.57996
1937-10-03,1097.92004
1937-10-04,1097.93994
1937-10-05,1098.06006
1937-10-06,1098.05005
1937-10-07,1098.0
1937-10-08,1097.93005
1937-10-09,1097.84998
1937-10-10,1097.78003
1937-10-11,1097.70996
1937-10-12,1097.63
1937-10-13,1097.56006
1937-10-14,1097.45996
1937-10-15,1097.37
1937-10-16,1097.26001
1937-10-17,1097.18994
1937-10-18,1097.09998
1937-10-19,1097.0
1937-10-20,1096.92004
1937-10-21,1096.84998
1937-10-22,1096.83997
1937-10-23,1096.84998
1937-10-24,1096.83997
1937-10-25,1096.82996
1937-10-26,1096.81006
1937-10-27,1096.80005
1937-10-28,1096.78003
1937-10-29,1096.76001
1937-10-30,1096.73999
1937-10-31,1096.71997
1937-11-01,1096.67004
1937-11-02,1096.64001
1937-11-03,1096.62
1937-11-04,1096.59998
1937-11-05,1096.56006
1937-11-06,1096.53003
1937-11-07,1096.44995
1937-11-08,1096.45996
1937-11-09,1096.43994
1937-11-10,1096.40002
1937-11-11,1096.37
1937-11-12,1096.33997
1937-11-13,1096.32996
1937-11-14,1096.31995
1937-11-15,1096.31995
1937-11-16,1096.30005
1937-11-17,1096.23999
1937-11-18,1096.23999
1937-11-19,1096.21997
1937-11-20,1096.20996
1937-11-21,1096.18994
1937-11-22,1096.18994
1937-11-23,1096.16003
1937-11-24,1096.09998
1937-11-25,1096.08997
1937-11-26,1096.08997
1937-11-27,1096.04004
1937-11-28,1096.0
1937-11-29,1095.98999
1937-11-30,1095.97998
1937-12-01,1095.95996
1937-12-02,1095.93994
1937-12-03,1095.93005
1937-12-04,1095.93994
1937-12-05,1095.89001
1937-12-06,1095.90002
1937-12-07,1095.89001
1937-12-08,1095.88
1937-12-09,1095.83997
1937-12-10,1095.78003
1937-12-11,1095.75
1937-12-12,1095.68005
1937-12-13,1095.75
1937-12-14,1095.78003
1937-12-15,1095.75
1937-12-16,1095.78003
1937-12-17,1095.77002
1937-12-18,1095.78003
1937-12-19,1095.79004
1937-12-20,1095.82996
1937-12-21,1095.81995
1937-12-22,1095.84998
1937-12-23,1095.82996
1937-12-24,1095.80005
1937-12-25,1095.81995
1937-12-26,1095.80005
1937-12-27,1095.81995
1937-12-28,1095.80005
1937-12-29,1095.81006
1937-12-30,1095.77002
1937-12-31,1095.75
1938-01-01,1095.72998
1938-01-02,1095.68005
1938-01-03,1095.67004
1938-01-04,1095.64001
1938-01-05,1095.58997
1938-01-06,1095.56995
1938-01-07,1095.5
1938-01-08,1095.48999
1938-01-09,1095.44995
1938-01-10,1095.43005
1938-01-11,1095.39001
1938-01-12,1095.38
1938-01-13,1095.37
1938-01-14,1095.32996
1938-01-15,1095.22998
1938-01-16,1095.22998
1938-01-17,1095.22998
1938-01-18,1095.18994
1938-01-19,1095.14001
1938-01-20,1095.09998
1938-01-21,1095.07996
1938-01-22,1095.05005
1938-01-23,1095.06006
1938-01-24,1095.08997
1938-01-25,1095.07996
1938-01-26,1095.06006
1938-01-27,1095.07996
1938-01-28,1095.06006
1938-01-29,1095.02002
1938-01-30,1095.01001
1938-01-31,1095.0
1938-02-01,1094.97998
1938-02-02,1094.94995
1938-02-03,1094.89001
1938-02-04,1094.83997
1938-02-05,1094.79004
1938-02-06,1094.78003
1938-02-07,1094.79004
1938-02-08,1094.76001
1938-02-09,1094.77002
1938-02-10,1094.72998
1938-02-11,1094.71997
1938-02-12,1094.68994
1938-02-13,1094.67004
1938-02-14,1094.66003
1938-02-15,1094.65002
1938-02-16,1094.63
1938-02-17,1094.64001
1938-02-18,1094.65002
1938-02-19,1094.70996
1938-02-20,1094.75
1938-02-21,1094.77002
1938-02-22,1094.81006
1938-02-23,1094.83997
1938-02-24,1094.82996
1938-02-25,1094.82996
1938-02-26,1094.82996
1938-02-27,1094.81995
1938-02-28,1094.82996
1938-03-01,1094.80005
1938-03-02,1094.82996
1938-03-03,1094.96997
1938-03-04,1095.70996
1938-03-05,1096.08997
